Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2017/12/25, 14:43:02, -51.714954, -61.312328, 87.72,  0.00, 327, 0, 0.00, 
2017/12/25, 14:43:07, -51.714916, -61.312431, 77.91,  2016.00, 327, 0, 8.26, 
2017/12/25, 14:43:12, -51.714920, -61.312454, 75.81,  0.00, 327, 0, 1.65, 
2017/12/25, 14:43:17, -51.714920, -61.312454, 75.81,  0.00, 327, 0, 0.00, 
2017/12/25, 14:43:22, -51.714920, -61.312454, 75.81,  0.00, 327, 0, 0.00, 
2017/12/25, 14:43:27, -51.714920, -61.312454, 75.81,  0.00, 327, 0, 0.00, 
2017/12/25, 14:43:32, -51.714920, -61.312454, 75.81,  0.00, 327, 0, 0.00, 
2017/12/25, 14:43:37, -51.714920, -61.312454, 75.81,  0.00, 327, 0, 0.00, 
2017/12/25, 14:43:43, -51.714920, -61.312454, 75.81,  0.00, 327, 0, 0.00, 
2017/12/25, 14:43:49, -51.714920, -61.312454, 75.81,  0.00, 327, 0, 0.00, 
2017/12/25, 14:43:53, -51.714951, -61.312542, 67.74,  0.00, 327, 0, 6.97, 
2017/12/25, 14:43:58, -51.714951, -61.312542, 67.74,  0.00, 327, 0, 0.00, 
2017/12/25, 14:44:03, -51.714951, -61.312542, 67.74,  0.00, 327, 0, 0.00, 
2017/12/25, 14:44:08, -51.714951, -61.312542, 67.74,  0.00, 327, 0, 0.00, 
2017/12/25, 14:44:14, -51.714943, -61.312546, 69.61,  1188.00, 327, 0, 0.93, 
2017/12/25, 14:44:19, -51.714947, -61.312553, 69.63,  0.00, 327, 0, 0.66, 
2017/12/25, 14:44:25, -51.714977, -61.312527, 66.98,  1584.00, 327, 0, 3.79, 
2017/12/25, 14:44:29, -51.714977, -61.312519, 66.93,  0.00, 327, 0, 0.55, 
2017/12/25, 14:44:34, -51.714977, -61.312519, 66.93,  0.00, 327, 0, 0.00, 
2017/12/25, 14:44:39, -51.714977, -61.312519, 66.93,  0.00, 327, 0, 0.00, 
2017/12/25, 14:44:44, -51.714901, -61.312580, 60.61,  1692.00, 327, 0, 9.44, 
2017/12/25, 14:44:49, -51.714909, -61.312584, 60.10,  0.00, 327, 0, 0.93, 
2017/12/25, 14:44:54, -51.714909, -61.312584, 60.10,  0.00, 327, 0, 0.00, 
2017/12/25, 14:44:59, -51.714909, -61.312584, 60.10,  0.00, 327, 0, 0.00, 
2017/12/25, 14:45:05, -51.714939, -61.312580, 66.49,  2196.00, 353, 0, 3.35, 
2017/12/25, 14:45:09, -51.714943, -61.312550, 66.03,  72.00, 357, 0, 2.11, 
2017/12/25, 14:45:14, -51.714931, -61.312557, 66.59,  0.00, 357, 0, 1.42, 
2017/12/25, 14:45:20, -51.714931, -61.312557, 66.59,  0.00, 357, 0, 0.00, 
2017/12/25, 14:45:25, -51.714931, -61.312557, 66.59,  0.00, 357, 0, 0.00, 
2017/12/25, 14:45:31, -51.714931, -61.312557, 66.59,  0.00, 357, 0, 0.00, 
2017/12/25, 14:45:37, -51.714931, -61.312557, 66.59,  0.00, 357, 0, 0.00, 
2017/12/25, 14:45:42, -51.714931, -61.312557, 66.59,  0.00, 357, 0, 0.00, 
2017/12/25, 14:45:47, -51.714931, -61.312557, 66.59,  0.00, 357, 0, 0.00, 
2017/12/25, 14:45:53, -51.714931, -61.312557, 66.59,  0.00, 357, 0, 0.00, 
2017/12/25, 14:45:58, -51.714985, -61.312553, 63.68,  1800.00, 357, 0, 6.01, 
2017/12/25, 14:46:03, -51.714989, -61.312565, 65.09,  0.00, 357, 0, 0.94, 
2017/12/25, 14:46:08, -51.714989, -61.312565, 65.09,  0.00, 357, 0, 0.00, 
2017/12/25, 14:46:14, -51.714989, -61.312565, 65.09,  0.00, 357, 0, 0.00, 
2017/12/25, 14:46:20, -51.714989, -61.312565, 65.09,  0.00, 357, 0, 0.00, 
2017/12/25, 14:46:25, -51.714989, -61.312565, 65.09,  0.00, 357, 0, 0.00, 
2017/12/25, 14:46:31, -51.714947, -61.312634, 68.96,  252.00, 357, 0, 6.66, 
2017/12/25, 14:46:35, -51.714977, -61.312599, 68.45,  1548.00, 138, 0, 4.12, 
2017/12/25, 14:46:40, -51.714970, -61.312557, 66.80,  0.00, 138, 0, 3.00, 
2017/12/25, 14:46:45, -51.714970, -61.312557, 66.80,  0.00, 138, 0, 0.00, 
2017/12/25, 14:46:50, -51.714958, -61.312611, 67.36,  1296.00, 138, 0, 3.95, 
2017/12/25, 14:46:55, -51.714954, -61.312618, 66.99,  0.00, 138, 0, 0.66, 
2017/12/25, 14:47:00, -51.714954, -61.312618, 66.99,  0.00, 138, 0, 0.00, 
2017/12/25, 14:47:05, -51.714993, -61.312599, 67.97,  0.00, 138, 0, 4.53, 
2017/12/25, 14:47:10, -51.714993, -61.312599, 67.97,  0.00, 138, 0, 0.00, 
2017/12/25, 14:47:15, -51.715000, -61.312634, 67.83,  828.00, 138, 0, 2.53, 
2017/12/25, 14:47:20, -51.715000, -61.312634, 67.13,  0.00, 138, 0, 0.00, 
2017/12/25, 14:47:25, -51.715019, -61.312622, 68.81,  0.00, 138, 0, 2.27, 
2017/12/25, 14:47:30, -51.715019, -61.312622, 68.81,  0.00, 138, 0, 0.00, 
2017/12/25, 14:47:35, -51.715019, -61.312622, 68.81,  0.00, 138, 0, 0.00, 
2017/12/25, 14:47:40, -51.715019, -61.312622, 68.81,  0.00, 138, 0, 0.00, 
2017/12/25, 14:47:45, -51.715019, -61.312622, 68.81,  0.00, 138, 0, 0.00, 
2017/12/25, 14:47:50, -51.715019, -61.312622, 68.81,  0.00, 138, 0, 0.00, 
2017/12/25, 14:47:56, -51.714966, -61.312527, 69.87,  0.00, 138, 0, 8.81, 
2017/12/25, 14:48:02, -51.714966, -61.312527, 69.87,  0.00, 138, 0, 0.00, 
2017/12/25, 14:48:06, -51.714966, -61.312527, 69.87,  0.00, 138, 0, 0.00, 
2017/12/25, 14:48:11, -51.714966, -61.312527, 69.87,  0.00, 138, 0, 0.00, 
2017/12/25, 14:48:16, -51.714966, -61.312527, 69.87,  0.00, 138, 0, 0.00, 
2017/12/25, 14:48:22, -51.714966, -61.312527, 69.87,  0.00, 138, 0, 0.00, 
2017/12/25, 14:48:26, -51.714966, -61.312527, 69.87,  0.00, 138, 0, 0.00, 
2017/12/25, 14:48:31, -51.714901, -61.312542, 61.41,  576.00, 138, 0, 7.30, 
2017/12/25, 14:48:36, -51.714901, -61.312546, 61.18,  0.00, 138, 0, 0.28, 
2017/12/25, 14:48:41, -51.714901, -61.312546, 61.18,  0.00, 138, 0, 0.00, 
2017/12/25, 14:48:46, -51.714901, -61.312546, 61.18,  0.00, 138, 0, 0.00, 
2017/12/25, 14:48:51, -51.714901, -61.312546, 61.18,  0.00, 138, 0, 0.00, 
2017/12/25, 14:48:56, -51.714901, -61.312546, 61.18,  0.00, 138, 0, 0.00, 
2017/12/25, 14:49:01, -51.714901, -61.312546, 61.18,  0.00, 138, 0, 0.00, 
2017/12/25, 14:49:07, -51.714958, -61.312553, 61.54,  0.00, 138, 0, 6.36, 
2017/12/25, 14:49:12, -51.714958, -61.312553, 61.54,  0.00, 138, 0, 0.00, 
2017/12/25, 14:49:18, -51.714989, -61.312557, 61.48,  612.00, 138, 0, 3.46, 
2017/12/25, 14:49:22, -51.714989, -61.312557, 61.80,  0.00, 138, 0, 0.00, 
2017/12/25, 14:49:27, -51.714989, -61.312557, 61.80,  0.00, 138, 0, 0.00, 
2017/12/25, 14:49:32, -51.714989, -61.312557, 61.80,  0.00, 138, 0, 0.00, 
2017/12/25, 14:49:38, -51.714989, -61.312557, 61.80,  0.00, 138, 0, 0.00, 
2017/12/25, 14:49:42, -51.714989, -61.312557, 61.80,  0.00, 138, 0, 0.00, 
2017/12/25, 14:49:48, -51.714989, -61.312557, 61.80,  0.00, 138, 0, 0.00, 
2017/12/25, 14:49:52, -51.714962, -61.312645, 54.38,  0.00, 138, 0, 6.77, 
2017/12/25, 14:49:58, -51.714962, -61.312645, 54.38,  0.00, 138, 0, 0.00, 
2017/12/25, 14:50:02, -51.714962, -61.312645, 54.38,  0.00, 138, 0, 0.00, 
2017/12/25, 14:50:07, -51.715000, -61.312557, 55.16,  1116.00, 138, 0, 7.39, 
2017/12/25, 14:50:12, -51.714977, -61.312603, 55.10,  0.00, 138, 0, 4.07, 
2017/12/25, 14:50:18, -51.714977, -61.312603, 55.10,  0.00, 138, 0, 0.00, 
2017/12/25, 14:50:22, -51.714977, -61.312603, 55.10,  0.00, 138, 0, 0.00, 
2017/12/25, 14:50:27, -51.714947, -61.312614, 54.54,  0.00, 138, 0, 3.42, 
2017/12/25, 14:50:33, -51.714947, -61.312614, 54.54,  0.00, 138, 0, 0.00, 
2017/12/25, 14:50:39, -51.714947, -61.312614, 54.54,  0.00, 138, 0, 0.00, 
2017/12/25, 14:50:44, -51.714947, -61.312614, 54.54,  0.00, 138, 0, 0.00, 
2017/12/25, 14:50:50, -51.714947, -61.312614, 54.54,  0.00, 138, 0, 0.00, 
2017/12/25, 14:50:55, -51.714973, -61.312538, 55.17,  1404.00, 138, 0, 5.98, 
2017/12/25, 14:51:00, -51.714977, -61.312527, 55.03,  0.00, 138, 0, 0.88, 
2017/12/25, 14:51:06, -51.714977, -61.312527, 55.03,  0.00, 138, 0, 0.00, 
2017/12/25, 14:51:11, -51.714977, -61.312527, 55.03,  0.00, 138, 0, 0.00, 
2017/12/25, 14:51:17, -51.714924, -61.312603, 56.38,  144.00, 138, 0, 7.88, 
2017/12/25, 14:51:23, -51.714931, -61.312603, 56.28,  0.00, 138, 0, 0.78, 
2017/12/25, 14:51:27, -51.714931, -61.312603, 56.28,  0.00, 138, 0, 0.00, 
2017/12/25, 14:51:32, -51.714931, -61.312603, 56.28,  0.00, 138, 0, 0.00, 
2017/12/25, 14:51:37, -51.714931, -61.312603, 56.28,  0.00, 138, 0, 0.00, 
2017/12/25, 14:51:42, -51.714970, -61.312622, 62.18,  2808.00, 248, 0, 4.53, 
2017/12/25, 14:51:48, -51.715176, -61.312984, 59.71,  19476.00, 226, 0, 33.86, 
2017/12/25, 14:51:53, -51.715328, -61.313358, 61.27,  19404.00, 239, 0, 30.81, 
2017/12/25, 14:51:59, -51.715378, -61.313885, 64.12,  22248.00, 257, 0, 36.73, 
2017/12/25, 14:52:04, -51.715267, -61.314491, 66.06,  27396.00, 277, 0, 43.54, 
2017/12/25, 14:52:10, -51.715134, -61.315285, 70.12,  39600.00, 286, 0, 56.67, 
2017/12/25, 14:52:15, -51.714844, -61.316143, 73.15,  48852.00, 295, 0, 67.33, 
2017/12/25, 14:52:21, -51.714588, -61.317284, 74.63,  52776.00, 283, 0, 83.60, 
2017/12/25, 14:52:26, -51.714401, -61.318466, 79.41,  55188.00, 283, 0, 84.05, 
2017/12/25, 14:52:32, -51.714226, -61.319710, 76.02,  48708.00, 281, 0, 87.89, 
2017/12/25, 14:52:37, -51.714294, -61.320568, 64.88,  40860.00, 261, 0, 59.59, 
2017/12/25, 14:52:43, -51.714333, -61.321636, 56.32,  49572.00, 265, 0, 73.71, 
2017/12/25, 14:52:48, -51.714462, -61.322514, 47.24,  45972.00, 261, 0, 62.17, 
2017/12/25, 14:52:54, -51.714794, -61.323265, 35.90,  39960.00, 228, 0, 63.56, 
2017/12/25, 14:52:59, -51.715042, -61.323647, 23.74,  20448.00, 242, 0, 38.12, 1
2017/12/25, 14:53:05, -51.714996, -61.323734, 19.59,  0.00, 269, 0, 7.88, 
2017/12/25, 14:53:10, -51.714996, -61.323734, 19.59,  0.00, 269, 0, 0.00, 
2017/12/25, 14:53:16, -51.714996, -61.323734, 19.59,  0.00, 269, 0, 0.00, 
2017/12/25, 14:53:22, -51.714996, -61.323734, 19.59,  0.00, 269, 0, 0.00, 
2017/12/25, 14:53:27, -51.714996, -61.323734, 19.59,  0.00, 269, 0, 0.00, 
2017/12/25, 14:53:33, -51.714996, -61.323734, 19.59,  0.00, 269, 0, 0.00, 
2017/12/25, 14:53:37, -51.714996, -61.323734, 19.59,  0.00, 269, 0, 0.00, 
2017/12/25, 14:53:42, -51.714996, -61.323734, 19.59,  0.00, 269, 0, 0.00, 
2017/12/25, 14:53:47, -51.714996, -61.323734, 19.59,  0.00, 269, 0, 0.00, 
2017/12/25, 14:53:52, -51.714996, -61.323734, 19.59,  0.00, 269, 0, 0.00, 
2017/12/25, 14:53:57, -51.714741, -61.323734, 9.46,  2556.00, 333, 0, 28.35, 
2017/12/25, 14:54:02, -51.714718, -61.323711, 8.39,  0.00, 333, 0, 3.01, 
2017/12/25, 14:54:07, -51.714718, -61.323711, 8.39,  0.00, 333, 0, 0.00, 
2017/12/25, 14:54:12, -51.714691, -61.323704, 8.22,  3024.00, 21, 0, 3.04, 
2017/12/25, 14:54:17, -51.714676, -61.323681, 8.40,  0.00, 21, 0, 2.30, 
2017/12/25, 14:54:22, -51.714676, -61.323681, 8.40,  0.00, 21, 0, 0.00, 
2017/12/25, 14:54:27, -51.714676, -61.323681, 8.40,  0.00, 21, 0, 0.00, 
2017/12/25, 14:54:32, -51.714676, -61.323681, 8.40,  0.00, 21, 0, 0.00, 
2017/12/25, 14:54:37, -51.714676, -61.323681, 8.40,  0.00, 21, 0, 0.00, 
2017/12/25, 14:54:42, -51.714676, -61.323681, 8.40,  0.00, 21, 0, 0.00, 
2017/12/25, 14:54:47, -51.714676, -61.323681, 8.40,  0.00, 21, 0, 0.00, 
2017/12/25, 14:54:51, -51.714676, -61.323681, 8.40,  0.00, 21, 0, 0.00, 
2017/12/25, 14:54:56, -51.714676, -61.323681, 8.40,  0.00, 21, 0, 0.00, 
2017/12/25, 14:55:01, -51.714676, -61.323681, 8.40,  0.00, 21, 0, 0.00, 
2017/12/25, 14:55:06, -51.714676, -61.323681, 8.40,  0.00, 21, 0, 0.00, 
2017/12/25, 14:55:11, -51.714676, -61.323681, 8.40,  0.00, 21, 0, 0.00, 
2017/12/25, 14:55:16, -51.714676, -61.323681, 8.40,  0.00, 21, 0, 0.00, 
2017/12/25, 14:55:21, -51.714676, -61.323681, 8.40,  0.00, 21, 0, 0.00, 
2017/12/25, 14:55:26, -51.714676, -61.323681, 8.40,  0.00, 21, 0, 0.00, 
2017/12/25, 14:55:31, -51.714676, -61.323681, 8.40,  0.00, 21, 0, 0.00, 
2017/12/25, 14:55:36, -51.714291, -61.323532, 5.74,  0.00, 55, 0, 44.02, 
2017/12/25, 14:55:41, -51.714291, -61.323532, 5.74,  0.00, 55, 0, 0.00, 
